retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
9746362,865,78.11549916666665,3.86,2025-08-27,2025-11-25,91,9.51,3.32,118.0
72a823e,330,76.43356861111113,3.78,2025-09-01,2025-11-24,21,15.71,13.39,127.0
cfaaee8,2201,72.27288611111109,3.57,2025-08-27,2025-11-25,91,24.19,1.8,118.0
273c022,1281,70.35084611111111,3.48,2025-09-03,2025-11-20,27,47.44,1.2,163.0
2ba16d4,340,68.64115388888888,3.39,2025-09-25,2025-11-25,5,68.0,4.69,237.0
e048d72,1583,60.60567305555556,2.99,2025-08-27,2025-11-25,47,33.68,2.54,201.0
outdoorresearch,1379,59.10372861111112,2.92,2025-08-27,2025-11-25,91,15.15,6.41,188.0
8e07daf,1633,55.86009666666665,2.76,2025-08-28,2025-11-25,50,32.66,2.43,28.0
b39691a,147,52.39960611111112,2.59,2025-08-27,2025-11-25,91,1.62,8.57,120.0
5ccf641,902,46.62443972222222,2.3,2025-09-01,2025-11-25,29,31.1,1.98,56.0
97d6156,2753,46.38276527777778,2.29,2025-08-27,2025-11-25,91,30.25,1.88,135.0
2f4aa61,178,44.858927777777794,2.22,2025-09-03,2025-11-21,11,16.18,3.8,167.0
dd7aa8a,858,43.77993333333335,2.16,2025-09-04,2025-11-25,18,47.67,1.59,102.0
84c1734,801,42.119796111111114,2.08,2025-08-27,2025-11-25,46,17.41,3.24,78.0
0bd08b1,1160,35.564726944444445,1.76,2025-08-29,2025-10-27,10,116.0,2.86,153.0
f6c6dd2,285,33.92095666666667,1.68,2025-08-27,2025-11-25,50,5.7,4.13,58.0
8066c59,7280,33.66889333333332,1.66,2025-08-27,2025-11-25,91,80.0,1.04,27.0
vuoriclothing,490,33.66697166666667,1.66,2025-08-27,2025-11-25,91,5.38,5.48,90.0
lululemon,327,33.24539083333333,1.64,2025-08-27,2025-11-25,91,3.59,3.36,103.0
4ca65a8,1621,32.60877055555555,1.61,2025-09-01,2025-11-24,28,57.89,1.09,47.0
7665638,9790,31.034761111111113,1.53,2025-08-27,2025-11-25,91,107.58,1.46,56.0
14b7102,602,29.748906666666667,1.47,2025-08-27,2025-11-25,91,6.62,4.05,89.0
shoplc,324,29.35440611111112,1.45,2025-08-27,2025-11-25,91,3.56,8.16,139.0
ae,181,27.78989638888888,1.37,2025-08-27,2025-11-25,91,1.99,11.05,715.0
d39c446,1174,27.554908055555554,1.36,2025-08-29,2025-11-25,14,83.86,1.62,21.0
altardstate,711,26.527544722222228,1.31,2025-08-27,2025-11-25,91,7.81,4.33,144.0
exofficio,51,24.82217694444444,1.23,2025-08-31,2025-11-25,43,1.19,11.82,248.0
marmot,50,24.366214444444445,1.2,2025-08-31,2025-11-25,43,1.16,12.5,248.0
asics,2144,23.904136111111114,1.18,2025-08-27,2025-11-25,91,23.56,1.88,140.0
coach,484,22.211897222222227,1.1,2025-08-27,2025-11-25,91,5.32,3.63,58.0
penningtons,676,22.367144166666662,1.1,2025-08-27,2025-11-25,91,7.43,5.88,486.0
fanatics,102,21.980894444444445,1.09,2025-08-27,2025-11-25,91,1.12,10.69,56.0
288311f,176,21.30290083333333,1.05,2025-09-01,2025-11-24,13,13.54,4.06,16.0
c9acea9,167,21.03664555555556,1.04,2025-09-02,2025-11-11,8,20.88,1.95,13.0
e389a21,364,20.500598055555567,1.01,2025-08-27,2025-11-25,91,4.0,4.58,140.0
3125e92,321,20.488758611111123,1.01,2025-08-27,2025-11-25,76,4.22,1.9,14.0
landsend,2531,18.796357777777782,0.93,2025-08-27,2025-11-25,91,27.81,1.5,185.0
cf13a70,784,18.51049083333333,0.91,2025-08-27,2025-11-25,26,30.15,1.8,54.0
newbalance,734,18.36031666666667,0.91,2025-08-27,2025-11-25,18,40.78,2.25,18.0
1f04956,240,17.892405,0.88,2025-08-27,2025-11-12,12,20.0,2.92,73.0
gorewear,641,16.501574444444447,0.82,2025-08-27,2025-11-25,91,7.04,2.21,78.0
fashionnova,325,16.023625833333334,0.79,2025-08-27,2025-11-25,91,3.57,5.15,123.0
toryburch,328,15.726374722222221,0.78,2025-08-27,2025-11-25,91,3.6,4.39,41.0
vowdweddings,364,15.762066944444443,0.78,2025-08-27,2025-11-25,91,4.0,5.09,144.0
okl,407,15.629788333333327,0.77,2025-08-27,2025-11-25,91,4.47,2.32,49.0
fd1808f,1213,15.53264277777778,0.77,2025-08-27,2025-11-25,91,13.33,1.64,21.0
seasaltcornwall,441,15.5516125,0.77,2025-08-27,2025-11-25,90,4.9,4.32,108.0
6772a80,64,15.005571388888889,0.74,2025-09-02,2025-11-24,16,4.0,9.86,17.0
belk,838,13.947870833333326,0.69,2025-08-27,2025-11-25,91,9.21,2.13,67.0
2b64457,148,13.964439722222222,0.69,2025-08-27,2025-11-19,4,37.0,4.75,149.0
ariat,287,13.770797222222228,0.68,2025-08-27,2025-11-25,91,3.15,2.22,44.0
8d90065,375,13.636098055555552,0.67,2025-09-03,2025-11-25,80,4.69,1.77,15.0
landsendoutfitters,2159,13.250632777777781,0.65,2025-08-27,2025-11-25,91,23.73,1.05,77.0
661a87b,93,13.214109999999998,0.65,2025-10-07,2025-10-21,4,23.25,3.4,12.0
frenchtoast,238,12.994994999999998,0.64,2025-08-27,2025-11-25,91,2.62,2.06,62.0
rodanandfieldsrecycling,61,12.995197777777777,0.64,2025-08-27,2025-11-24,44,1.39,6.59,59.0
e954c9f,243,12.752468333333333,0.63,2025-09-01,2025-11-24,21,11.57,2.99,35.0
nike,744,12.570151666666662,0.62,2025-08-28,2025-11-25,62,12.0,2.06,30.0
01ed76c,43,11.750631388888888,0.58,2025-10-07,2025-10-22,3,14.33,4.65,79.0
peninsula,170,11.424824444444447,0.56,2025-08-27,2025-11-19,85,2.0,11.71,34.0
90454f8,1497,11.351080833333334,0.56,2025-08-27,2025-11-25,25,59.88,1.54,54.0
goreweareu,376,11.410101944444447,0.56,2025-08-27,2025-11-25,91,4.13,3.58,82.0
cd468ea,24,11.089601111111113,0.55,2025-10-27,2025-10-27,1,24.0,5.71,60.0
rw-co,54,10.362934166666665,0.51,2025-09-01,2025-11-24,13,4.15,18.59,58.0
06a71fa,92,10.206304722222226,0.5,2025-08-27,2025-11-25,91,1.01,4.91,15.0
2611bba,362,10.139130833333335,0.5,2025-10-23,2025-11-25,13,27.85,1.39,40.0
onrunning,833,9.838611111111112,0.49,2025-08-27,2025-11-25,91,9.15,2.64,180.0
medline,1379,9.571869722222223,0.47,2025-08-27,2025-11-25,91,15.15,1.7,51.0
9371040,1118,9.451428888888888,0.47,2025-08-28,2025-11-25,44,25.41,1.47,83.0
maurices,221,8.911376944444443,0.44,2025-08-27,2025-11-25,91,2.43,2.34,59.0
champssports,604,8.973144166666664,0.44,2025-08-27,2025-11-25,91,6.64,6.65,256.0
d90fa53,214,8.684030833333331,0.43,2025-08-27,2025-11-24,27,7.93,3.38,65.0
c59adc1,392,8.230040277777778,0.41,2025-08-27,2025-11-25,91,4.31,1.89,14.0
f82b25d,125,8.081406666666668,0.4,2025-08-27,2025-11-25,57,2.19,1.97,13.0
880f189,186,8.1663175,0.4,2025-09-03,2025-10-22,7,26.57,2.28,7.0
dockers,151,8.068746388888886,0.4,2025-08-27,2025-11-25,91,1.66,3.44,24.0
fd0158c,150,8.13875277777778,0.4,2025-08-27,2025-11-25,63,2.38,1.91,11.0
dxengineering,299,7.96266,0.39,2025-08-27,2025-11-25,91,3.29,3.59,85.0
a599a64,582,7.842501666666666,0.39,2025-09-04,2025-11-13,17,34.24,1.63,21.0
9f0eea0,1011,7.824285000000003,0.39,2025-08-27,2025-11-25,91,11.11,1.8,71.0
kay,85,7.85682472222222,0.39,2025-08-27,2025-11-24,36,2.36,5.58,47.0
0affb06,109,7.711526944444444,0.38,2025-09-08,2025-11-25,15,7.27,14.5,226.0
45576c0,339,7.691088055555555,0.38,2025-08-27,2025-11-25,27,12.56,2.54,37.0
tory-burch,218,7.352851944444448,0.36,2025-08-27,2025-11-25,91,2.4,3.43,27.0
bergdorfgoodman,405,7.05359638888889,0.35,2025-08-27,2025-11-25,91,4.45,2.66,25.0
dell,13,7.142459722222222,0.35,2025-11-21,2025-11-21,1,13.0,8.31,31.0
buckle,178,6.901425555555556,0.34,2025-09-01,2025-11-24,25,7.12,3.8,62.0
99f7a64,10919,6.93922361111111,0.34,2025-08-27,2025-11-25,91,119.99,0.19,74.0
bfb60e4,318,6.723918055555554,0.33,2025-10-02,2025-11-25,10,31.8,1.8,19.0
1314ed5,335,6.567707222222223,0.32,2025-08-27,2025-11-25,91,3.68,1.59,22.0
sephora,509,6.427613611111116,0.32,2025-08-27,2025-11-25,91,5.59,2.37,76.0
tractorsupply,133,6.227419722222223,0.31,2025-08-28,2025-11-24,9,14.78,2.01,19.0
1bddd69,169,6.217883055555556,0.31,2025-09-02,2025-11-19,4,42.25,2.78,65.0
2da9a8e,10919,6.312346944444445,0.31,2025-08-27,2025-11-25,91,119.99,0.13,98.0
pokemoncenter,171,6.329326666666668,0.31,2025-08-29,2025-11-03,10,17.1,2.11,8.0
94a5421,10915,6.063640833333337,0.3,2025-08-27,2025-11-25,91,119.95,0.14,56.0
b48abf8,364,6.1086925,0.3,2025-08-27,2025-11-25,91,4.0,2.08,12.0
42de1f0,10918,6.133869444444441,0.3,2025-08-27,2025-11-25,91,119.98,0.14,109.0
sallybeauty,205,6.001149722222222,0.3,2025-08-27,2025-11-25,91,2.25,3.54,177.0
1f6c408,1532,6.030408333333332,0.3,2025-08-27,2025-11-25,91,16.84,1.66,74.0
parfumschristiandior,343,5.836750277777775,0.29,2025-08-27,2025-11-25,91,3.77,2.12,34.0
4b3ef10,29,5.774375,0.29,2025-08-27,2025-10-28,2,14.5,5.38,62.0
8f92301,1146,5.817834444444444,0.29,2025-09-18,2025-11-17,12,95.5,1.55,69.0
horizn-studios,166,5.655180833333332,0.28,2025-08-27,2025-11-25,91,1.82,3.73,84.0
56e6f14,203,5.672095833333334,0.28,2025-09-03,2025-11-25,19,10.68,1.06,5.0
jcpenney,327,5.570088055555556,0.28,2025-08-27,2025-11-25,91,3.59,3.03,51.0
5048f43,891,5.649389722222223,0.28,2025-08-27,2025-11-25,42,21.21,1.43,35.0
2a5dc02,200,5.696236944444444,0.28,2025-08-27,2025-11-25,17,11.76,2.47,14.0
outletasics,174,5.628438611111111,0.28,2025-09-04,2025-10-20,3,58.0,2.37,34.0
patagonia,652,5.431516388888886,0.27,2025-08-27,2025-11-25,91,7.16,1.21,36.0
clear field,15,5.395432777777778,0.27,2025-09-09,2025-09-09,1,15.0,10.67,16.0
trescolori,103,5.4470625,0.27,2025-09-12,2025-11-25,31,3.32,2.66,20.0
canadagoose,358,5.427785833333335,0.27,2025-08-27,2025-11-25,91,3.93,1.69,49.0
005203b,198,5.297367777777779,0.26,2025-09-26,2025-11-25,11,18.0,3.68,95.0
5ec2e6d,917,5.35640638888889,0.26,2025-08-27,2025-11-25,24,38.21,1.19,23.0
5f7e2f0,10915,5.171849722222224,0.26,2025-08-27,2025-11-25,91,119.95,0.12,32.0
taylormade,631,5.343867222222223,0.26,2025-08-27,2025-11-25,91,6.93,1.44,25.0
9033e6d,1664,5.289993055555555,0.26,2025-08-27,2025-11-25,72,23.11,1.69,135.0
36cf68f,643,5.223307222222222,0.26,2025-09-02,2025-11-24,21,30.62,1.41,13.0
39d0a42,273,5.325950833333334,0.26,2025-08-27,2025-11-24,16,17.06,2.75,137.0
365f418,10915,5.258499999999996,0.26,2025-08-27,2025-11-25,91,119.95,0.13,22.0
f9d80c0,377,5.240717222222222,0.26,2025-09-15,2025-11-12,8,47.13,1.73,180.0
off5th,283,5.034390833333335,0.25,2025-08-27,2025-11-24,88,3.22,2.36,52.0
e484c78,595,5.1127277777777795,0.25,2025-08-27,2025-11-25,91,6.54,1.38,35.0
7bffba5,10914,5.071078888888891,0.25,2025-08-27,2025-11-25,91,119.93,0.16,114.0
burberry,411,4.98897388888889,0.25,2025-08-27,2025-11-25,91,4.52,1.77,18.0
1749ab4,8736,5.025215833333333,0.25,2025-08-27,2025-11-25,91,96.0,0.24,129.0
michaelkors2,335,5.135159166666667,0.25,2025-08-27,2025-11-25,91,3.68,2.84,56.0
diptyque,128,4.804619166666663,0.24,2025-08-27,2025-11-25,91,1.41,3.18,28.0
francescas2,161,4.804816666666666,0.24,2025-08-27,2025-11-25,91,1.77,1.94,20.0
e934db0,1643,4.8696013888888885,0.24,2025-08-27,2025-11-25,91,18.05,0.84,54.0
johnston-murphy,265,4.959454444444444,0.24,2025-08-27,2025-11-25,91,2.91,3.09,32.0
4b91c7d,243,4.775748888888887,0.24,2025-10-20,2025-11-25,24,10.13,2.51,29.0
columbia,132,4.567191944444448,0.23,2025-08-27,2025-11-25,91,1.45,4.91,47.0
210dc1f,16,4.695320000000001,0.23,2025-09-16,2025-11-21,4,4.0,16.75,126.0
745e680,708,4.55731388888889,0.23,2025-09-16,2025-11-25,13,54.46,1.03,32.0
tiffany,124,4.720474722222223,0.23,2025-08-27,2025-11-04,14,8.86,2.83,49.0
columbia1,295,4.578804444444445,0.23,2025-08-27,2025-11-25,91,3.24,2.59,50.0
ad06eb8,2870,4.679469166666666,0.23,2025-08-27,2025-11-25,91,31.54,1.14,82.0
annieselke,250,4.36929888888889,0.22,2025-08-27,2025-11-25,91,2.75,1.16,18.0
bathandbodyworks,347,4.462460555555555,0.22,2025-08-27,2025-11-25,91,3.81,4.46,368.0
74b0f98,449,4.469017777777778,0.22,2025-09-01,2025-11-19,15,29.93,1.53,87.0
51832e5,270,4.522146388888889,0.22,2025-09-02,2025-11-25,20,13.5,2.41,121.0
lululemon-intl,487,4.217887777777778,0.21,2025-08-27,2025-11-25,91,5.35,0.93,14.0
5932483,619,4.232158611111116,0.21,2025-10-06,2025-11-18,4,154.75,1.06,11.0
c0b8987,8731,4.3004513888888924,0.21,2025-08-27,2025-11-25,91,95.95,0.14,22.0
61e5511,190,4.1768319444444435,0.21,2025-09-12,2025-11-06,7,27.14,1.92,14.0
balibras,286,4.240849722222224,0.21,2025-08-27,2025-11-25,91,3.14,2.59,37.0
mountainhardwear1,91,3.953673611111112,0.2,2025-08-27,2025-11-25,91,1.0,5.54,46.0
sorel1,91,3.9724177777777774,0.2,2025-08-27,2025-11-25,91,1.0,6.38,49.0
3c191e7,175,4.03002,0.2,2025-09-22,2025-11-17,2,87.5,2.62,15.0
dcc4e58,6552,4.098212222222223,0.2,2025-08-27,2025-11-25,91,72.0,0.23,517.0
ebf3869,212,4.14400361111111,0.2,2025-09-02,2025-11-07,6,35.33,1.58,89.0
5bf37d5,354,4.124971944444444,0.2,2025-09-05,2025-11-25,24,14.75,2.42,90.0
rei,2146,4.068656388888888,0.2,2025-08-27,2025-11-25,91,23.58,0.39,23.0
dbc0abf,507,3.8120047222222224,0.19,2025-09-15,2025-11-25,10,50.7,1.29,20.0
5d23cc8,661,3.860204444444445,0.19,2025-10-08,2025-11-21,13,50.85,1.23,134.0
baseballmonkey,285,3.8424772222222225,0.19,2025-08-27,2025-11-25,91,3.13,1.67,42.0
38e19d4,240,3.8060277777777767,0.19,2025-09-23,2025-10-23,6,40.0,1.85,9.0
3605c25,152,3.609636111111111,0.18,2025-09-24,2025-11-20,7,21.71,1.65,9.0
775c341,81,3.720326944444444,0.18,2025-08-27,2025-11-25,58,1.4,1.52,10.0
29639d0,84,3.6938427777777765,0.18,2025-08-28,2025-08-28,1,84.0,6.01,115.0
ashleystewart,81,3.674949722222223,0.18,2025-08-27,2025-11-24,29,2.79,4.59,35.0
60c6aba,1037,3.7322800000000007,0.18,2025-09-03,2025-11-25,13,79.77,1.29,30.0
f0df98f,207,3.674357222222222,0.18,2025-09-11,2025-09-30,5,41.4,1.97,15.0
ecca82e,1277,3.4265183333333322,0.17,2025-10-03,2025-11-06,18,70.94,1.12,140.0
specialized,183,3.3594011111111097,0.17,2025-09-01,2025-11-24,18,10.17,1.37,17.0
fe8aed3,399,3.4587469444444445,0.17,2025-08-27,2025-11-25,87,4.59,3.21,110.0
solostove,196,3.5343841666666664,0.17,2025-08-27,2025-11-25,91,2.15,1.5,14.0
002e52c,516,3.513061944444445,0.17,2025-09-01,2025-11-24,14,36.86,1.1,15.0
cdaa194,613,3.494011111111111,0.17,2025-08-31,2025-11-24,20,30.65,1.32,11.0
e6a30ac,39,3.508334722222221,0.17,2025-11-17,2025-11-18,2,19.5,4.41,10.0
forever21,184,3.5226236111111118,0.17,2025-08-27,2025-11-25,91,2.02,2.01,46.0
buybuybaby,2,3.3570280555555554,0.17,2025-09-03,2025-09-12,2,1.0,36.0,60.0
595c62a,10913,3.1462713888888882,0.16,2025-08-27,2025-11-25,91,119.92,0.12,118.0
stitchfix,137,3.243009166666668,0.16,2025-08-27,2025-11-25,91,1.51,1.2,14.0
9b0c9a8,103,3.298840555555556,0.16,2025-09-30,2025-11-25,32,3.22,2.48,14.0
razer,132,3.2427586111111117,0.16,2025-08-27,2025-11-25,91,1.45,2.64,17.0
6868915,495,3.2449408333333327,0.16,2025-09-03,2025-10-21,8,61.88,1.13,33.0
79aed05,178,3.1714249999999997,0.16,2025-09-04,2025-11-19,4,44.5,1.81,56.0
b6bb43d,17,2.946068333333333,0.15,2025-09-02,2025-09-02,1,17.0,2.12,5.0
carhartt-cg,105,2.9482597222222218,0.15,2025-08-27,2025-11-25,91,1.15,2.1,22.0
c1d700b,63,3.1153933333333335,0.15,2025-11-11,2025-11-17,2,31.5,0.84,3.0
dyson,72,2.9402158333333333,0.15,2025-08-27,2025-10-31,11,6.55,2.68,18.0
7a2318c,214,2.997423055555556,0.15,2025-11-18,2025-11-25,4,53.5,2.03,17.0
a1d8a7f,344,2.993917777777778,0.15,2025-08-27,2025-11-25,91,3.78,1.45,16.0
cb2,694,2.8365225,0.14,2025-08-27,2025-11-25,91,7.63,0.99,23.0
ece228e,166,2.902862777777778,0.14,2025-09-11,2025-11-21,5,33.2,1.61,16.0
4029105,144,2.876368055555556,0.14,2025-09-13,2025-09-15,2,72.0,1.99,29.0
a775884,506,2.8016033333333334,0.14,2025-08-28,2025-11-24,19,26.63,2.83,815.0
ad387af,175,2.824955555555556,0.14,2025-09-18,2025-10-10,8,21.88,1.22,10.0
2bf7a13,728,2.807084166666667,0.14,2025-08-27,2025-11-25,91,8.0,1.75,17.0
4613333,165,2.8263122222222226,0.14,2025-11-07,2025-11-15,6,27.5,2.73,94.0
dd2e1ee,177,2.915186111111112,0.14,2025-09-19,2025-11-25,7,25.29,2.15,33.0
centerwell,48,2.755850555555556,0.14,2025-08-28,2025-11-18,6,8.0,3.96,37.0
petco,28,2.5836852777777772,0.13,2025-09-01,2025-11-24,21,1.33,6.71,42.0
kohls,183,2.6510438888888888,0.13,2025-09-01,2025-11-24,17,10.76,2.85,136.0
suncloudoptics,13,2.5713733333333333,0.13,2025-09-01,2025-11-24,13,1.0,6.31,30.0
428893c,420,2.544526111111111,0.13,2025-09-08,2025-11-06,5,84.0,1.78,14.0
huckberry,110,2.6328766666666663,0.13,2025-08-27,2025-11-25,91,1.21,4.79,28.0
firstlite,104,2.6845513888888894,0.13,2025-08-27,2025-11-25,91,1.14,1.88,11.0
08a4d44,758,2.6661780555555556,0.13,2025-09-03,2025-11-24,15,50.53,0.68,6.0
altardstatesimplereturns,250,2.5904819444444454,0.13,2025-08-28,2025-11-25,86,2.91,1.58,35.0
imperialsports,133,2.7118430555555553,0.13,2025-08-27,2025-11-03,67,1.99,1.74,23.0
c61ed73,270,2.5552094444444444,0.13,2025-09-14,2025-11-24,15,18.0,2.5,61.0
naturallife,114,2.392754444444445,0.12,2025-08-27,2025-11-25,91,1.25,3.32,26.0
efc6e63,1511,2.515325000000001,0.12,2025-08-27,2025-11-25,91,16.6,1.18,26.0
d108719,63,2.397808611111111,0.12,2025-10-17,2025-10-29,2,31.5,9.35,110.0
michaelkors,298,2.332645,0.12,2025-08-27,2025-11-25,91,3.27,3.64,176.0
e59bc9f,218,2.3539294444444443,0.12,2025-08-27,2025-11-05,10,21.8,1.47,13.0
anntaylor,210,2.4561455555555556,0.12,2025-08-27,2025-11-25,91,2.31,2.62,49.0
cecil,23,2.33454,0.12,2025-09-01,2025-11-25,16,1.44,1.65,16.0
4b9d98d,44,2.4319025000000005,0.12,2025-09-02,2025-11-24,14,3.14,3.41,10.0
a2816cd,371,2.3571666666666675,0.12,2025-10-14,2025-11-07,7,53.0,1.43,12.0
c35f2ac,529,2.3810908333333334,0.12,2025-08-27,2025-11-24,16,33.06,1.05,10.0
c6daefd,312,2.275575,0.11,2025-09-01,2025-11-25,21,14.86,1.1,12.0
181e521,434,2.2840574999999994,0.11,2025-08-27,2025-11-25,91,4.77,1.24,8.0
742f9ff,54,2.1592530555555554,0.11,2025-09-02,2025-11-24,13,4.15,5.13,29.0
jbl,63,2.173005,0.11,2025-09-23,2025-10-30,7,9.0,1.49,12.0
lee,13,2.1622333333333335,0.11,2025-09-01,2025-11-24,13,1.0,10.38,28.0
amsoil,31,2.2278819444444444,0.11,2025-08-29,2025-11-25,24,1.29,3.94,15.0
yamazakihome,18,2.1596208333333333,0.11,2025-09-16,2025-11-20,9,2.0,3.33,28.0
jjill,34,2.2013288888888884,0.11,2025-08-27,2025-09-29,34,1.0,5.85,50.0
9f90f19,168,2.1410008333333335,0.11,2025-09-09,2025-11-11,5,33.6,1.47,8.0
956c207,4367,2.1740138888888905,0.11,2025-08-27,2025-11-25,91,47.99,0.12,18.0
pura,338,2.251215,0.11,2025-09-01,2025-11-24,13,26.0,1.88,119.0
victoriabeckhamuk,19,2.3033455555555555,0.11,2025-09-01,2025-11-24,15,1.27,1.47,9.0
mscdirect,187,2.1829569444444443,0.11,2025-09-01,2025-11-24,15,12.47,4.07,283.0
6325dc1,110,2.1894050000000003,0.11,2025-10-21,2025-11-10,4,27.5,1.56,4.0
hottopic,117,2.3004875,0.11,2025-09-02,2025-11-25,13,9.0,5.77,34.0
808d0de,291,2.265144166666666,0.11,2025-10-29,2025-11-11,2,145.5,1.28,13.0
carhartt,562,2.2025166666666673,0.11,2025-08-27,2025-11-25,91,6.18,1.28,26.0
ff8c95a,68,2.162214444444445,0.11,2025-09-09,2025-11-04,5,13.6,1.6,6.0
katespadeeurope,120,2.1793619444444445,0.11,2025-09-15,2025-10-17,3,40.0,2.84,11.0
dickssportinggoods,112,2.14987388888889,0.11,2025-08-27,2025-11-25,90,1.24,2.64,15.0
titlenine,92,2.1252774999999997,0.1,2025-08-27,2025-11-25,91,1.01,3.91,101.0
034a9a5,65,1.959895,0.1,2025-09-01,2025-11-24,13,5.0,2.43,6.0
dcbb1af,6601,2.0918258333333335,0.1,2025-08-27,2025-11-25,91,72.54,0.21,66.0
josbank,107,2.0457402777777776,0.1,2025-08-27,2025-11-25,91,1.18,3.94,28.0
2a4a0bf,169,1.9492877777777773,0.1,2025-09-23,2025-11-24,7,24.14,1.91,17.0
9996cd7,96,2.060346944444444,0.1,2025-09-16,2025-09-17,2,48.0,3.26,18.0
versace,149,1.929669722222223,0.1,2025-08-27,2025-11-25,91,1.64,3.32,21.0
nobullproject,103,2.1133138888888894,0.1,2025-08-27,2025-11-25,91,1.13,2.08,30.0
thriftbooks,118,1.9525080555555554,0.1,2025-08-27,2025-11-25,90,1.31,1.69,43.0
94036e7,191,2.0320625,0.1,2025-08-29,2025-10-22,7,27.29,1.4,7.0
katespade,244,1.934287222222222,0.1,2025-08-27,2025-11-25,91,2.68,1.93,23.0
rei-co-op,1012,2.035018055555555,0.1,2025-08-27,2025-11-25,91,11.12,0.56,42.0
87cbdd6,6559,1.7501016666666667,0.09,2025-08-27,2025-11-25,91,72.08,0.25,50.0
b550154,325,1.8593247222222224,0.09,2025-09-01,2025-11-24,13,25.0,1.3,18.0
drmartens,14,1.7806055555555556,0.09,2025-08-29,2025-09-22,4,3.5,6.07,17.0
